Reference area,year,value
IN:India,2008,94.941667
AE:United Arab Emirates,2008,98.8625
IL:Israel,2008,97.609167
HR:Croatia,2008,102.064167
LV:Latvia,2008,102.299167
LU:Luxembourg,2008,100.62
LT:Lithuania,2008,97.548333
DK:Denmark,2008,101.65
HU:Hungary,2008,105.520833
DZ:Algeria,2008,101.994167
NL:Netherlands,2008,103.666667
RO:Romania,2008,106.723334
NO:Norway,2008,98.663333
JP:Japan,2008,88.548334
BG:Bulgaria,2008,99.548333
BE:Belgium,2008,102.796667
FI:Finland,2008,104.966667
RU:Russia,2008,99.963334
IS:Iceland,2008,116.910833
MT:Malta,2008,103.943333
ZA:South Africa,2008,79.7925
ES:Spain,2008,103.38
MY:Malaysia,2008,97.909167
IT:Italy,2008,103.440833
MX:Mexico,2008,105.775833
AR:Argentina,2008,110.608333
AU:Australia,2008,90.3275
AT:Austria,2008,102.2275
SK:Slovak Republic,2009,104.624167
CA:Canada,2009,91.615834
GB:United Kingdom,2009,99.515
CH:Switzerland,2009,96.206667
SA:Saudi Arabia,2009,99.051667
FR:France,2009,103.855833
NZ:New Zealand,2009,92.089167
SE:Sweden,2009,94.448334
BR:Brazil,2009,87.940834
SI:Slovenia,2009,102.4275
SG:Singapore,2009,96.735833
PH:Philippines,2009,96.541667
CZ:Czech Republic,2009,99.7075
TR:Turkey,2009,90.7975
PL:Poland,2009,95.050833
DE:Germany,2009,105.581667
PT:Portugal,2009,102.185
TW:Chinese Taipei,2009,99.4675
HK:Hong Kong SAR,2009,104.135
CL:Chile,2009,94.645
KR:Korea,2009,92.421667
CO:Colombia,2009,90.964167
CN:China,2009,100.823333
GR:Greece,2009,100.691667
CY:Cyprus,2009,104.215834
PE:Peru,2009,97.920833
XM:Euro area,2009,108.969167
TH:Thailand,2009,94.76
US:United States,2009,104.6975
IE:Ireland,2009,107.324167
ID:Indonesia,2009,88.555833
EE:Estonia,2009,102.926667
IN:India,2009,89.591667
AE:United Arab Emirates,2009,104.7325
IL:Israel,2009,95.515833
HR:Croatia,2009,103.118333
LV:Latvia,2009,107.261667
LU:Luxembourg,2009,101.035833
LT:Lithuania,2009,104.4025
DK:Denmark,2009,104.453333
HU:Hungary,2009,99.310834
DZ:Algeria,2009,100.020833
NL:Netherlands,2009,104.669167
RO:Romania,2009,98.886667
NO:Norway,2009,96.17
JP:Japan,2009,99.468333
BG:Bulgaria,2009,103.619167
BE:Belgium,2009,102.7825
FI:Finland,2009,105.958334
RU:Russia,2009,91.508333
IS:Iceland,2009,94.9925
MT:Malta,2009,106.834167
ZA:South Africa,2009,86.834167
ES:Spain,2009,103.094167
MY:Malaysia,2009,94.980834
IT:Italy,2009,104.300833
MX:Mexico,2009,93.005
AR:Argentina,2009,103.565
AU:Australia,2009,87.545833
AT:Austria,2009,102.683334
SK:Slovak Republic,2010,100.0
CA:Canada,2010,99.999167
GB:United Kingdom,2010,100.0
CH:Switzerland,2010,100.000833
SA:Saudi Arabia,2010,100.0
FR:France,2010,99.998333
NZ:New Zealand,2010,99.999167
SE:Sweden,2010,100.000833
BR:Brazil,2010,100.000833
SI:Slovenia,2010,100.000834
SG:Singapore,2010,100.000833
PH:Philippines,2010,100.0
CZ:Czech Republic,2010,100.0
TR:Turkey,2010,100.001667
PL:Poland,2010,100.0
DE:Germany,2010,100.0
PT:Portugal,2010,99.999167
TW:Chinese Taipei,2010,100.0
HK:Hong Kong SAR,2010,100.0
CL:Chile,2010,100.0
KR:Korea,2010,99.999167
CO:Colombia,2010,99.999167
CN:China,2010,100.0
GR:Greece,2010,100.000834
CY:Cyprus,2010,100.000833
PE:Peru,2010,99.999167
XM:Euro area,2010,100.0
TH:Thailand,2010,100.000833
US:United States,2010,100.0
IE:Ireland,2010,100.000833
ID:Indonesia,2010,100.0
EE:Estonia,2010,100.0
IN:India,2010,100.0
AE:United Arab Emirates,2010,100.0
IL:Israel,2010,100.000833
HR:Croatia,2010,100.001667
LV:Latvia,2010,100.0
LU:Luxembourg,2010,100.0
LT:Lithuania,2010,100.0
DK:Denmark,2010,99.999167
HU:Hungary,2010,100.0
DZ:Algeria,2010,100.0
NL:Netherlands,2010,99.999167
RO:Romania,2010,100.0
NO:Norway,2010,100.000834
JP:Japan,2010,99.998334
BG:Bulgaria,2010,99.999167
BE:Belgium,2010,99.998333
FI:Finland,2010,100.0
RU:Russia,2010,99.999167
IS:Iceland,2010,100.0
MT:Malta,2010,100.001667
ZA:South Africa,2010,100.000833
ES:Spain,2010,99.999167
MY:Malaysia,2010,100.0
IT:Italy,2010,100.000833
MX:Mexico,2010,100.0
AR:Argentina,2010,100.0
AU:Australia,2010,100.000834
AT:Austria,2010,99.999167
SK:Slovak Republic,2011,100.893333
CA:Canada,2011,101.581667
GB:United Kingdom,2011,100.474167
CH:Switzerland,2011,109.510833
SA:Saudi Arabia,2011,97.585833
FR:France,2011,99.22
NZ:New Zealand,2011,103.8625
SE:Sweden,2011,105.768334
BR:Brazil,2011,104.705834
SI:Slovenia,2011,99.159167
SG:Singapore,2011,105.369167
PH:Philippines,2011,100.4175
CZ:Czech Republic,2011,101.676667
TR:Turkey,2011,88.428333
PL:Poland,2011,98.180833
DE:Germany,2011,98.9725
PT:Portugal,2011,100.845833
TW:Chinese Taipei,2011,100.08
HK:Hong Kong SAR,2011,95.914167
CL:Chile,2011,100.87
KR:Korea,2011,99.943333
CO:Colombia,2011,99.203333
CN:China,2011,102.580833
GR:Greece,2011,100.585833
CY:Cyprus,2011,100.616667
PE:Peru,2011,98.478333
XM:Euro area,2011,99.3525
TH:Thailand,2011,99.11
US:United States,2011,95.055834
IE:Ireland,2011,100.164167
ID:Indonesia,2011,99.974167
EE:Estonia,2011,101.241667
IN:India,2011,100.06
AE:United Arab Emirates,2011,93.4975
IL:Israel,2011,100.771667
HR:Croatia,2011,97.331667
LV:Latvia,2011,101.16
LU:Luxembourg,2011,100.863333
LT:Lithuania,2011,100.761667
DK:Denmark,2011,99.245833
HU:Hungary,2011,99.620834
DZ:Algeria,2011,99.166667
NL:Netherlands,2011,99.380833
RO:Romania,2011,102.5125
NO:Norway,2011,100.335833
JP:Japan,2011,101.289167
BG:Bulgaria,2011,101.723333
BE:Belgium,2011,101.009166
FI:Finland,2011,99.84
RU:Russia,2011,103.745
IS:Iceland,2011,100.911667
MT:Malta,2011,100.019167
ZA:South Africa,2011,98.113334
ES:Spain,2011,100.530833
MY:Malaysia,2011,99.814167
IT:Italy,2011,99.963334
MX:Mexico,2011,99.463334
AR:Argentina,2011,95.298333
AU:Australia,2011,106.879167
AT:Austria,2011,100.340833
SK:Slovak Republic,2012,100.373333
CA:Canada,2012,100.875
GB:United Kingdom,2012,104.511667
CH:Switzerland,2012,105.1225
SA:Saudi Arabia,2012,100.584167
FR:France,2012,96.196666
NZ:New Zealand,2012,106.540833
SE:Sweden,2012,105.165
BR:Brazil,2012,94.704167
SI:Slovenia,2012,97.885
SG:Singapore,2012,110.383333
PH:Philippines,2012,105.546667
CZ:Czech Republic,2012,98.099167
TR:Turkey,2012,91.6675
PL:Poland,2012,95.258333
DE:Germany,2012,95.560833
PT:Portugal,2012,100.0325
TW:Chinese Taipei,2012,100.065
HK:Hong Kong SAR,2012,99.4625
CL:Chile,2012,102.938333
KR:Korea,2012,99.491667
CO:Colombia,2012,105.135
CN:China,2012,108.715
GR:Greece,2012,97.52
CY:Cyprus,2012,98.598333
PE:Peru,2012,106.368333
XM:Euro area,2012,94.48
TH:Thailand,2012,99.523333
US:United States,2012,97.288333
IE:Ireland,2012,95.695833
ID:Indonesia,2012,96.255
EE:Estonia,2012,100.269167
IN:India,2012,93.754167
AE:United Arab Emirates,2012,95.015833
IL:Israel,2012,95.906667
HR:Croatia,2012,95.2575
LV:Latvia,2012,100.593334
LU:Luxembourg,2012,99.751667
LT:Lithuania,2012,99.620834
DK:Denmark,2012,96.524167
HU:Hungary,2012,96.7725
DZ:Algeria,2012,103.926667
NL:Netherlands,2012,96.644167
RO:Romania,2012,96.345
NO:Norway,2012,99.636667
JP:Japan,2012,100.0025
BG:Bulgaria,2012,100.186667
BE:Belgium,2012,99.0775
FI:Finland,2012,97.421666
RU:Russia,2012,104.903333
IS:Iceland,2012,101.136667
MT:Malta,2012,96.399167
ZA:South Africa,2012,92.198334
ES:Spain,2012,98.345
MY:Malaysia,2012,99.569167
IT:Italy,2012,98.141667
MX:Mexico,2012,96.465
AR:Argentina,2012,98.443333
AU:Australia,2012,108.460833
AT:Austria,2012,98.874167
SK:Slovak Republic,2013,101.439167
CA:Canada,2013,97.1925
GB:United Kingdom,2013,103.091666
CH:Switzerland,2013,103.466667
SA:Saudi Arabia,2013,102.951667
FR:France,2013,97.22
NZ:New Zealand,2013,109.495
SE:Sweden,2013,106.350833
BR:Brazil,2013,90.221667
SI:Slovenia,2013,99.020833
SG:Singapore,2013,112.4975
PH:Philippines,2013,109.051667
CZ:Czech Republic,2013,96.199167
TR:Turkey,2013,90.46
PL:Poland,2013,96.089167
DE:Germany,2013,97.694167
PT:Portugal,2013,99.775
TW:Chinese Taipei,2013,100.7525
HK:Hong Kong SAR,2013,103.141667
CL:Chile,2013,101.421667
KR:Korea,2013,103.940834
CO:Colombia,2013,101.188334
CN:China,2013,115.724167
GR:Greece,2013,96.1775
CY:Cyprus,2013,98.224167
PE:Peru,2013,105.379167
XM:Euro area,2013,97.736667
TH:Thailand,2013,104.984167
US:United States,2013,97.584167
IE:Ireland,2013,97.201667
ID:Indonesia,2013,93.083333
EE:Estonia,2013,103.063334
IN:India,2013,89.3675
AE:United Arab Emirates,2013,95.279167
IL:Israel,2013,102.168333
HR:Croatia,2013,96.339167
LV:Latvia,2013,99.285834
LU:Luxembourg,2013,101.13
LT:Lithuania,2013,100.22
DK:Denmark,2013,97.345833
HU:Hungary,2013,95.895833
DZ:Algeria,2013,101.541667
NL:Netherlands,2013,99.666667
RO:Romania,2013,100.949167
NO:Norway,2013,97.958333
JP:Japan,2013,79.6775
BG:Bulgaria,2013,100.794166
BE:Belgium,2013,100.506667
FI:Finland,2013,99.121667
RU:Russia,2013,106.7075
IS:Iceland,2013,104.545833
MT:Malta,2013,98.521667
ZA:South Africa,2013,82.011667
ES:Spain,2013,99.858333
MY:Malaysia,2013,99.683334
IT:Italy,2013,99.608334
MX:Mexico,2013,101.998333
AR:Argentina,2013,90.385834
AU:Australia,2013,102.920833
AT:Austria,2013,100.698333
SK:Slovak Republic,2014,101.406667
CA:Canada,2014,91.445
GB:United Kingdom,2014,110.244167
CH:Switzerland,2014,104.473333
SA:Saudi Arabia,2014,104.783334
FR:France,2014,97.305834
NZ:New Zealand,2014,113.1225
SE:Sweden,2014,100.909167
BR:Brazil,2014,89.308333
SI:Slovenia,2014,98.995833
SG:Singapore,2014,112.359167
PH:Philippines,2014,108.5375
CZ:Czech Republic,2014,90.830834
TR:Turkey,2014,85.335833
PL:Poland,2014,96.535
DE:Germany,2014,98.5325
PT:Portugal,2014,99.089167
TW:Chinese Taipei,2014,99.925833
HK:Hong Kong SAR,2014,107.359167
CL:Chile,2014,92.2925
KR:Korea,2014,109.913333
CO:Colombia,2014,97.499167
CN:China,2014,118.450833
GR:Greece,2014,94.55
CY:Cyprus,2014,96.670834
PE:Peru,2014,104.054167
XM:Euro area,2014,98.2725
TH:Thailand,2014,101.8925
US:United States,2014,99.838334
IE:Ireland,2014,96.248334
ID:Indonesia,2014,87.111666
EE:Estonia,2014,103.843333
IN:India,2014,90.738334
AE:United Arab Emirates,2014,97.108333
IL:Israel,2014,103.291667
HR:Croatia,2014,95.601667
LV:Latvia,2014,100.288334
LU:Luxembourg,2014,101.2025
LT:Lithuania,2014,100.963333
DK:Denmark,2014,98.216667
HU:Hungary,2014,91.970834
DZ:Algeria,2014,102.675833
NL:Netherlands,2014,100.344167
RO:Romania,2014,101.685833
NO:Norway,2014,93.323333
JP:Japan,2014,75.091667
BG:Bulgaria,2014,99.726667
BE:Belgium,2014,100.3525
FI:Finland,2014,100.814167
RU:Russia,2014,96.1675
IS:Iceland,2014,111.683334
MT:Malta,2014,97.881667
ZA:South Africa,2014,77.096667
ES:Spain,2014,99.355833
MY:Malaysia,2014,99.283334
IT:Italy,2014,99.6
MX:Mexico,2014,101.195
AR:Argentina,2014,74.451667
AU:Australia,2014,98.151667
AT:Austria,2014,102.040833
SK:Slovak Republic,2015,97.826667
CA:Canada,2015,83.1125
GB:United Kingdom,2015,115.123333
CH:Switzerland,2015,110.485834
SA:Saudi Arabia,2015,114.118333
FR:France,2015,92.496667
NZ:New Zealand,2015,104.245833
SE:Sweden,2015,93.784167
BR:Brazil,2015,74.6225
SI:Slovenia,2015,95.7375
SG:Singapore,2015,110.160833
PH:Philippines,2015,114.504167
CZ:Czech Republic,2015,88.506667
TR:Turkey,2015,83.4525
PL:Poland,2015,91.669167
DE:Germany,2015,93.4225
PT:Portugal,2015,97.2125
TW:Chinese Taipei,2015,101.390834
HK:Hong Kong SAR,2015,117.461666
CL:Chile,2015,90.440833
KR:Korea,2015,110.195
CO:Colombia,2015,81.08
CN:China,2015,129.490833
GR:Greece,2015,89.281667
CY:Cyprus,2015,91.185833
PE:Peru,2015,104.024167
XM:Euro area,2015,89.650833
TH:Thailand,2015,103.341667
US:United States,2015,110.7
IE:Ireland,2015,88.625834
ID:Indonesia,2015,88.519167
EE:Estonia,2015,101.230833
IN:India,2015,97.525834
AE:United Arab Emirates,2015,108.908333
IL:Israel,2015,102.731666
HR:Croatia,2015,92.706667
LV:Latvia,2015,99.644167
LU:Luxembourg,2015,98.688333
LT:Lithuania,2015,98.925
DK:Denmark,2015,94.443333
HU:Hungary,2015,88.0325
DZ:Algeria,2015,96.8425
NL:Netherlands,2015,96.000833
RO:Romania,2015,97.775
NO:Norway,2015,84.624167
JP:Japan,2015,70.029167
BG:Bulgaria,2015,96.3125
BE:Belgium,2015,95.989167
FI:Finland,2015,97.065834
RU:Russia,2015,77.211667
IS:Iceland,2015,114.8425
MT:Malta,2015,92.828334
ZA:South Africa,2015,75.248333
ES:Spain,2015,94.608334
MY:Malaysia,2015,91.173334
IT:Italy,2015,94.755834
MX:Mexico,2015,90.9175
AR:Argentina,2015,86.2225
AU:Australia,2015,89.200834
AT:Austria,2015,99.106667
SK:Slovak Republic,2016,97.94
CA:Canada,2016,81.6075
GB:United Kingdom,2016,103.245
CH:Switzerland,2016,108.339167
SA:Saudi Arabia,2016,117.315
FR:France,2016,93.273333
NZ:New Zealand,2016,105.0625
SE:Sweden,2016,94.455833
BR:Brazil,2016,79.2675
SI:Slovenia,2016,96.131667
SG:Singapore,2016,109.615
PH:Philippines,2016,110.695833
CZ:Czech Republic,2016,90.879167
TR:Turkey,2016,81.956667
PL:Poland,2016,87.991667
DE:Germany,2016,94.785833
PT:Portugal,2016,98.306667
TW:Chinese Taipei,2016,101.585
HK:Hong Kong SAR,2016,121.130833
CL:Chile,2016,92.165833
KR:Korea,2016,109.025833
CO:Colombia,2016,79.331667
CN:China,2016,124.648333
GR:Greece,2016,89.339167
CY:Cyprus,2016,90.744167
PE:Peru,2016,103.340834
XM:Euro area,2016,91.588333
TH:Thailand,2016,100.108333
US:United States,2016,115.283333
IE:Ireland,2016,89.715
ID:Indonesia,2016,92.504167
EE:Estonia,2016,102.1075
IN:India,2016,98.726667
AE:United Arab Emirates,2016,111.49
IL:Israel,2016,104.261667
HR:Croatia,2016,93.171667
LV:Latvia,2016,100.511667
LU:Luxembourg,2016,98.795
LT:Lithuania,2016,100.83
DK:Denmark,2016,95.745
HU:Hungary,2016,88.630833
DZ:Algeria,2016,95.375833
NL:Netherlands,2016,96.895834
RO:Romania,2016,96.0875
NO:Norway,2016,85.174167
JP:Japan,2016,79.374167
BG:Bulgaria,2016,96.545834
BE:Belgium,2016,98.495833
FI:Finland,2016,98.031667
RU:Russia,2016,76.115834
IS:Iceland,2016,129.701667
MT:Malta,2016,94.313334
ZA:South Africa,2016,70.025833
ES:Spain,2016,95.160833
MY:Malaysia,2016,87.716667
IT:Italy,2016,95.310833
MX:Mexico,2016,79.3025
AR:Argentina,2016,71.238334
AU:Australia,2016,90.121667
AT:Austria,2016,100.3925
SK:Slovak Republic,2017,97.695
CA:Canada,2017,82.921667
GB:United Kingdom,2017,98.05
CH:Switzerland,2017,106.151667
SA:Saudi Arabia,2017,114.210833
FR:France,2017,93.61
NZ:New Zealand,2017,106.935833
SE:Sweden,2017,93.590833
BR:Brazil,2017,86.3525
SI:Slovenia,2017,96.238334
SG:Singapore,2017,108.245834
PH:Philippines,2017,105.55
CZ:Czech Republic,2017,94.701667
TR:Turkey,2017,73.0825
PL:Poland,2017,91.223333
DE:Germany,2017,95.555833
PT:Portugal,2017,98.499167
TW:Chinese Taipei,2017,107.136667
HK:Hong Kong SAR,2017,120.690833
CL:Chile,2017,95.730833
KR:Korea,2017,112.466667
CO:Colombia,2017,82.9775
CN:China,2017,120.990833
GR:Greece,2017,89.728334
CY:Cyprus,2017,90.315833
PE:Peru,2017,106.636667
XM:Euro area,2017,92.881667
TH:Thailand,2017,103.4225
US:United States,2017,114.908334
IE:Ireland,2017,90.005
ID:Indonesia,2017,94.0075
EE:Estonia,2017,103.714167
IN:India,2017,103.110834
AE:United Arab Emirates,2017,111.396667
IL:Israel,2017,109.093333
HR:Croatia,2017,93.885833
LV:Latvia,2017,100.815
LU:Luxembourg,2017,99.368334
LT:Lithuania,2017,102.108333
DK:Denmark,2017,96.209167
HU:Hungary,2017,90.414167
DZ:Algeria,2017,97.354167
NL:Netherlands,2017,97.506667
RO:Romania,2017,94.81
NO:Norway,2017,86.055833
JP:Japan,2017,75.550833
BG:Bulgaria,2017,98.029167
BE:Belgium,2017,99.7875
FI:Finland,2017,97.498333
RU:Russia,2017,88.373333
IS:Iceland,2017,145.379167
MT:Malta,2017,95.166667
ZA:South Africa,2017,79.500833
ES:Spain,2017,96.375833
MY:Malaysia,2017,86.1525
IT:Italy,2017,95.7025
MX:Mexico,2017,81.338333
AR:Argentina,2017,75.5375
AU:Australia,2017,93.1175
AT:Austria,2017,101.4125
SK:Slovak Republic,2018,99.320833
CA:Canada,2018,82.3875
GB:United Kingdom,2018,99.79
CH:Switzerland,2018,103.145833
SA:Saudi Arabia,2018,113.115833
FR:France,2018,95.3025
NZ:New Zealand,2018,102.474167
SE:Sweden,2018,89.503334
BR:Brazil,2018,77.24
SI:Slovenia,2018,97.545833
SG:Singapore,2018,107.5675
PH:Philippines,2018,102.5875
CZ:Czech Republic,2018,98.958334
TR:Turkey,2018,62.32
PL:Poland,2018,92.613334
DE:Germany,2018,97.430833
PT:Portugal,2018,98.789167
TW:Chinese Taipei,2018,105.7825
HK:Hong Kong SAR,2018,118.981667
CL:Chile,2018,96.8425
KR:Korea,2018,113.3925
CO:Colombia,2018,83.519167
CN:China,2018,122.5575
GR:Greece,2018,90.360834
CY:Cyprus,2018,91.37
PE:Peru,2018,104.6825
XM:Euro area,2018,95.985833
TH:Thailand,2018,106.388334
US:United States,2018,113.711667
IE:Ireland,2018,90.704167
ID:Indonesia,2018,88.1175
EE:Estonia,2018,107.675833
IN:India,2018,98.57
AE:United Arab Emirates,2018,111.105833
IL:Israel,2018,106.675833
HR:Croatia,2018,95.449167
LV:Latvia,2018,103.033334
LU:Luxembourg,2018,100.080834
LT:Lithuania,2018,104.794167
DK:Denmark,2018,97.115834
HU:Hungary,2018,89.835
DZ:Algeria,2018,92.6925
NL:Netherlands,2018,99.085
RO:Romania,2018,97.320833
NO:Norway,2018,86.248333
JP:Japan,2018,74.805
BG:Bulgaria,2018,101.379167
BE:Belgium,2018,101.915
FI:Finland,2018,99.1175
RU:Russia,2018,81.116667
IS:Iceland,2018,140.845833
MT:Malta,2018,96.685
ZA:South Africa,2018,80.759167
ES:Spain,2018,97.9575
MY:Malaysia,2018,89.7125
IT:Italy,2018,96.995
MX:Mexico,2018,81.333333
AR:Argentina,2018,61.8475
AU:Australia,2018,89.139167
AT:Austria,2018,102.964167
SK:Slovak Republic,2019,99.906667
CA:Canada,2019,81.6675
GB:United Kingdom,2019,99.521667
CH:Switzerland,2019,104.296666
SA:Saudi Arabia,2019,112.450833
FR:France,2019,93.8975
NZ:New Zealand,2019,100.835833
SE:Sweden,2019,86.210833
BR:Brazil,2019,75.834167
SI:Slovenia,2019,97.205833
SG:Singapore,2019,107.8775
PH:Philippines,2019,107.580833
CZ:Czech Republic,2019,99.453334
TR:Turkey,2019,61.698333
PL:Poland,2019,91.659167
DE:Germany,2019,96.040833
PT:Portugal,2019,97.375
TW:Chinese Taipei,2019,104.695
HK:Hong Kong SAR,2019,123.3825
CL:Chile,2019,92.166667
KR:Korea,2019,108.4625
CO:Colombia,2019,78.600833
CN:China,2019,122.036667
GR:Greece,2019,88.679167
CY:Cyprus,2019,89.526667
PE:Peru,2019,107.065
XM:Euro area,2019,93.493333
TH:Thailand,2019,112.560833
US:United States,2019,117.05
IE:Ireland,2019,88.338333
ID:Indonesia,2019,92.116667
EE:Estonia,2019,107.6975
IN:India,2019,100.599167
AE:United Arab Emirates,2019,110.4825
IL:Israel,2019,109.8925
HR:Croatia,2019,94.340833
LV:Latvia,2019,103.631667
LU:Luxembourg,2019,99.6425
LT:Lithuania,2019,104.889167
DK:Denmark,2019,95.635833
HU:Hungary,2019,88.901667
DZ:Algeria,2019,94.925
NL:Netherlands,2019,99.06
RO:Romania,2019,97.0
NO:Norway,2019,84.145833
JP:Japan,2019,77.009167
BG:Bulgaria,2019,102.210833
BE:Belgium,2019,100.58
FI:Finland,2019,97.751667
RU:Russia,2019,84.07
IS:Iceland,2019,131.849167
MT:Malta,2019,95.53
ZA:South Africa,2019,78.176667
ES:Spain,2019,96.403333
MY:Malaysia,2019,88.594167
IT:Italy,2019,94.991667
MX:Mexico,2019,84.149167
AR:Argentina,2019,54.7925
AU:Australia,2019,85.125834
AT:Austria,2019,102.104166
SK:Slovak Republic,2020,102.185834
CA:Canada,2020,80.725
GB:United Kingdom,2020,99.625833
CH:Switzerland,2020,108.3525
SA:Saudi Arabia,2020,115.3025
FR:France,2020,94.696667
NZ:New Zealand,2020,100.025
SE:Sweden,2020,88.191667
BR:Brazil,2020,60.185
SI:Slovenia,2020,97.568334
SG:Singapore,2020,105.205833
PH:Philippines,2020,114.006667
CZ:Czech Republic,2020,100.0675
TR:Turkey,2020,55.6275
PL:Poland,2020,92.1425
DE:Germany,2020,97.051667
PT:Portugal,2020,97.724167
TW:Chinese Taipei,2020,108.275833
HK:Hong Kong SAR,2020,123.335
CL:Chile,2020,84.436667
KR:Korea,2020,106.438333
CO:Colombia,2020,72.365833
CN:China,2020,124.7325
GR:Greece,2020,88.1
CY:Cyprus,2020,89.235834
PE:Peru,2020,105.551667
XM:Euro area,2020,94.995833
TH:Thailand,2020,109.4975
US:United States,2020,118.730834
IE:Ireland,2020,88.444167
ID:Indonesia,2020,90.608334
EE:Estonia,2020,107.920833
IN:India,2020,101.194167
AE:United Arab Emirates,2020,106.903334
IL:Israel,2020,112.254167
HR:Croatia,2020,93.455834
LV:Latvia,2020,104.415
LU:Luxembourg,2020,100.435833
LT:Lithuania,2020,107.01
DK:Denmark,2020,96.775
HU:Hungary,2020,85.400833
DZ:Algeria,2020,90.558333
NL:Netherlands,2020,100.851667
RO:Romania,2020,98.4625
NO:Norway,2020,78.506667
JP:Japan,2020,77.75
BG:Bulgaria,2020,105.094167
BE:Belgium,2020,101.791667
FI:Finland,2020,98.6625
RU:Russia,2020,77.081667
IS:Iceland,2020,121.385833
MT:Malta,2020,96.8775
ZA:South Africa,2020,70.339167
ES:Spain,2020,96.588333
MY:Malaysia,2020,85.414167
IT:Italy,2020,95.4
MX:Mexico,2020,77.59
AR:Argentina,2020,55.444166
AU:Australia,2020,84.164167
AT:Austria,2020,103.7075
SK:Slovak Republic,2021,102.426667
CA:Canada,2021,84.595
GB:United Kingdom,2021,103.424167
CH:Switzerland,2021,105.471667
SA:Saudi Arabia,2021,113.108334
FR:France,2021,93.990833
NZ:New Zealand,2021,106.508333
SE:Sweden,2021,90.654167
BR:Brazil,2021,58.1875
SI:Slovenia,2021,97.103333
SG:Singapore,2021,105.105833
PH:Philippines,2021,114.755834
CZ:Czech Republic,2021,104.6
TR:Turkey,2021,49.985833
PL:Poland,2021,91.860834
DE:Germany,2021,97.851667
PT:Portugal,2021,96.4725
TW:Chinese Taipei,2021,110.748334
HK:Hong Kong SAR,2021,118.755834
CL:Chile,2021,87.07
KR:Korea,2021,106.575833
CO:Colombia,2021,69.679167
CN:China,2021,128.579167
GR:Greece,2021,87.279167
CY:Cyprus,2021,89.2875
PE:Peru,2021,93.2225
XM:Euro area,2021,95.2825
TH:Thailand,2021,103.496667
US:United States,2021,116.085833
IE:Ireland,2021,88.4325
ID:Indonesia,2021,89.358333
EE:Estonia,2021,109.7775
IN:India,2021,101.080833
AE:United Arab Emirates,2021,101.6125
IL:Israel,2021,115.095
HR:Croatia,2021,93.630834
LV:Latvia,2021,104.6875
LU:Luxembourg,2021,100.5575
LT:Lithuania,2021,108.918333
DK:Denmark,2021,95.969167
HU:Hungary,2021,85.781667
DZ:Algeria,2021,86.008334
NL:Netherlands,2021,101.041667
RO:Romania,2021,99.391667
NO:Norway,2021,83.326667
JP:Japan,2021,70.9825
BG:Bulgaria,2021,106.546667
BE:Belgium,2021,101.91
FI:Finland,2021,98.105833
RU:Russia,2021,75.8825
IS:Iceland,2021,126.365
MT:Malta,2021,96.068333
ZA:South Africa,2021,77.148333
ES:Spain,2021,97.376667
MY:Malaysia,2021,84.37
IT:Italy,2021,95.079167
MX:Mexico,2021,82.089167
AR:Argentina,2021,57.1375
AU:Australia,2021,89.351667
AT:Austria,2021,103.934167
