dt,Latitude,Longitude,Speed,number
2016-10-21 17:30:00,34.665104,135.212997,7451.0,number6
2016-10-21 18:00:00,34.665783,135.214035,5004.0,number6
2016-10-21 18:30:00,34.688774,135.197296,5652.0,number6
2016-10-21 19:00:00,34.695889,135.195892,2988.0,number6
2016-10-21 20:00:00,34.692551,135.189804,3240.0,number6
2016-10-21 20:30:00,34.691441,135.187592,0.0,number6
2016-10-21 21:30:00,34.689568,135.190002,7272.0,number6
2016-10-21 23:30:00,34.684422,135.189301,4536.0,number6
2016-10-22 00:00:00,34.684441,135.187546,10512.0,number6
2016-10-22 10:30:00,34.689629,135.19632,95400.0,number6
2016-10-22 11:00:00,34.694927,135.194626,468.0,number6
2016-10-22 11:30:00,34.695107,135.194656,10080.0,number6
2016-10-22 12:30:00,34.698627,135.193832,0.0,number6
2016-10-22 15:30:00,34.698566,135.193604,23076.0,number6
2016-10-17 11:00:00,34.666004,135.213562,180.0,number7
2016-10-17 11:30:00,34.66618,135.213058,828.0,number7
2016-10-17 12:00:00,34.665623,135.2146,4608.0,number7
2016-10-17 12:30:00,34.666836,135.212402,3672.0,number7
2016-10-17 13:30:00,34.666748,135.213043,5256.0,number7
2016-10-17 19:30:00,34.694145,135.195282,252.0,number7
2016-10-17 20:00:00,34.692192,135.191422,5580.0,number7
2016-10-17 21:00:00,34.695183,135.191132,15047.0,number7
2016-10-17 21:30:00,34.697735,135.190811,5112.0,number7
2016-10-17 22:00:00,34.693562,135.190598,11412.0,number7
2016-10-17 22:30:00,34.693779,135.191635,0.0,number7
2016-10-17 23:00:00,34.693779,135.191635,0.0,number7
2016-10-17 23:30:00,34.69556,135.191055,4464.0,number7
2016-10-18 00:00:00,34.69556,135.191406,2520.0,number7
2016-10-18 10:00:00,34.665993,135.212753,0.0,number7
2016-10-18 10:30:00,34.667236,135.213318,0.0,number7
2016-10-18 11:00:00,34.666885,135.213791,1512.0,number7
2016-10-18 11:30:00,34.66679,135.212708,16056.0,number7
2016-10-18 12:00:00,34.665672,135.212067,1080.0,number7
2016-10-18 12:30:00,34.666313,135.21225,5184.0,number7
2016-10-18 13:00:00,34.66732,135.212509,1332.0,number7
2016-10-18 13:30:00,34.666794,135.212326,5256.0,number7
2016-10-18 17:00:00,34.665268,135.214081,12276.0,number7
2016-10-18 17:30:00,34.66555,135.211258,2988.0,number7
2016-10-18 18:00:00,34.666759,135.21138,1620.0,number7
2016-10-18 18:30:00,34.693005,135.19664,0.0,number7
2016-10-18 19:00:00,34.695538,135.190598,5688.0,number7
2016-10-18 19:30:00,34.694572,135.193619,9792.0,number7
2016-10-18 20:00:00,34.694229,135.19371,28224.0,number7
2016-10-18 20:30:00,34.69278,135.191681,0.0,number7
2016-10-18 22:00:00,34.693188,135.191833,2664.0,number7
2016-10-18 22:30:00,34.69389,135.19165,6480.0,number7
2016-10-18 23:30:00,34.695354,135.190811,0.0,number7
2016-10-19 00:00:00,34.695538,135.190933,1548.0,number7
2016-10-19 00:30:00,34.695583,135.19101,900.0,number7
2016-10-19 08:00:00,34.695553,135.191193,7056.0,number7
2016-10-19 08:30:00,34.665863,135.213516,4464.0,number7
2016-10-19 11:30:00,34.666183,135.212891,6012.0,number7
2016-10-19 12:00:00,34.666447,135.212357,0.0,number7
2016-10-19 13:00:00,34.66687,135.211823,2016.0,number7
2016-10-19 13:30:00,34.665279,135.214188,0.0,number7
2016-10-19 14:00:00,34.665947,135.21106,3348.0,number7
2016-10-19 16:00:00,34.665493,135.212341,0.0,number7
2016-10-19 18:00:00,34.665882,135.213028,3708.0,number7
2016-10-19 18:30:00,34.66576,135.212708,0.0,number7
2016-10-19 19:00:00,34.665306,135.21431,3312.0,number7
2016-10-19 19:30:00,34.666042,135.213715,1116.0,number7
2016-10-19 20:00:00,34.665619,135.214081,5760.0,number7
2016-10-19 21:00:00,34.668629,135.209869,5004.0,number7
2016-10-19 21:30:00,34.693722,135.191055,1548.0,number7
2016-10-20 00:30:00,34.69558,135.191086,612.0,number7
2016-10-20 08:30:00,34.686348,135.220016,33876.0,number7
2016-10-20 22:30:00,34.69598,135.190018,0.0,number7
2016-10-21 00:30:00,34.692856,135.188904,0.0,number7
2016-10-21 01:00:00,34.662933,135.208618,0.0,number7
2016-10-21 01:30:00,34.6954,135.191467,3780.0,number7
2016-10-21 02:00:00,34.695419,135.191269,0.0,number7
2016-10-21 02:30:00,34.696259,135.191483,0.0,number7
2016-10-21 03:00:00,34.695675,135.191254,0.0,number7
2016-10-21 08:00:00,34.695869,135.191452,1404.0,number7
2016-10-21 08:30:00,34.706123,135.200562,2772.0,number7
2016-10-21 09:00:00,34.697964,135.242935,8748.0,number7
2016-10-21 09:30:00,34.695061,135.190598,0.0,number7
2016-10-21 10:00:00,34.673439,135.206909,3060.0,number7
2016-10-21 10:30:00,34.666359,135.211838,7812.0,number7
2016-10-21 15:00:00,34.666019,135.214462,540.0,number7
2016-10-21 20:00:00,34.693668,135.190994,2772.0,number7
2016-10-21 20:30:00,34.692459,135.189011,1512.0,number7
2016-10-21 21:30:00,34.689053,135.190369,1944.0,number7
2016-10-21 23:30:00,34.684795,135.189102,3024.0,number7
2016-10-22 00:00:00,34.684021,135.189056,15264.0,number7
2016-10-22 10:30:00,34.684761,135.194077,39528.0,number7
2016-10-22 11:00:00,34.696583,135.195053,2952.0,number7
2016-10-22 11:30:00,34.696129,135.194473,4716.0,number7
2016-10-22 12:30:00,34.698483,135.194214,6228.0,number7
2016-10-16 08:00:00,34.857571,135.625,13968.0,number8
2016-10-16 08:30:00,34.851364,135.617691,2844.0,number8
2016-10-16 09:00:00,34.69455,135.194794,1404.0,number8
2016-10-16 09:30:00,34.665241,135.213364,10224.0,number8
2016-10-17 10:30:00,34.666069,135.213425,10224.0,number8
2016-10-17 11:00:00,34.665981,135.213242,756.0,number8
2016-10-17 11:30:00,34.666214,135.213577,0.0,number8
2016-10-17 12:00:00,34.665665,135.213593,1548.0,number8
2016-10-17 12:30:00,34.66608,135.213501,1476.0,number8
2016-10-17 13:00:00,34.665543,135.214569,2304.0,number8
2016-10-17 13:30:00,34.66637,135.212921,4356.0,number8
2016-10-17 14:00:00,34.665775,135.21434,936.0,number8
2016-10-17 14:30:00,34.666058,135.213333,252.0,number8
2016-10-17 15:00:00,34.66663,135.212265,0.0,number8
2016-10-17 15:30:00,34.665989,135.213715,2916.0,number8
2016-10-17 16:00:00,34.666012,135.213943,5328.0,number8
2016-10-17 16:30:00,34.663738,135.221527,6048.0,number8
2016-10-18 08:00:00,34.666801,135.212845,1044.0,number8
2016-10-18 09:00:00,34.66571,135.214386,1152.0,number8
2016-10-18 09:30:00,34.665916,135.214752,684.0,number8
2016-10-18 10:00:00,34.665569,135.214554,0.0,number8
2016-10-18 10:30:00,34.666668,135.214172,12132.0,number8
2016-10-18 11:00:00,34.665791,135.213455,0.0,number8
2016-10-18 11:30:00,34.665379,135.213959,3240.0,number8
2016-10-18 12:00:00,34.665432,135.214325,432.0,number8
2016-10-18 12:30:00,34.665318,135.214447,828.0,number8
2016-10-18 13:00:00,34.666191,135.213058,972.0,number8
2016-10-18 13:30:00,34.666607,135.213013,3600.0,number8
2016-10-18 14:00:00,34.665401,135.214447,756.0,number8
2016-10-18 14:30:00,34.666294,135.213196,684.0,number8
2016-10-19 13:00:00,34.665955,135.214142,1980.0,number8
2016-10-19 13:30:00,34.665977,135.214157,3528.0,number8
2016-10-20 12:00:00,34.661098,135.225403,3528.0,number8
2016-10-20 13:00:00,34.666283,135.213058,14040.0,number8
2016-10-20 13:30:00,34.665874,135.214569,1548.0,number8
2016-10-20 14:30:00,34.666092,135.213608,2520.0,number8
2016-10-20 15:00:00,34.666622,135.213394,3276.0,number8
2016-10-20 15:30:00,34.66581,135.20787,2772.0,number8
2016-10-20 16:00:00,34.666733,135.212433,1656.0,number8
2016-10-20 16:30:00,34.665943,135.213303,900.0,number8
2016-10-20 17:30:00,34.66671,135.211655,0.0,number8
2016-10-20 18:00:00,34.664555,135.215714,4572.0,number8
2016-10-20 22:00:00,34.664764,135.212311,4752.0,number8
2016-10-20 22:30:00,34.699673,135.490845,54396.0,number8
2016-10-20 23:00:00,34.71991,135.551971,105444.0,number8
2016-10-20 23:30:00,34.793915,135.660889,4032.0,number8
2016-10-21 00:00:00,34.793915,135.66272,2124.0,number8
2016-10-21 00:30:00,34.793854,135.662476,684.0,number8
2016-10-21 02:00:00,34.793846,135.662415,0.0,number8
2016-10-21 06:30:00,34.793869,135.662552,0.0,number8
2016-10-21 07:00:00,34.815605,135.648483,3276.0,number8
2016-10-21 07:30:00,34.696877,135.534103,0.0,number8
2016-10-21 08:00:00,34.734692,135.419312,0.0,number8
2016-10-21 08:30:00,34.667278,135.211472,49356.0,number8
2016-10-21 09:00:00,34.666447,135.213989,21060.0,number8
2016-10-21 10:00:00,34.666195,135.214005,0.0,number8
2016-10-21 10:30:00,34.666267,135.215027,0.0,number8
2016-10-21 12:30:00,34.666512,135.212341,0.0,number8
2016-10-21 13:00:00,34.665924,135.213806,1908.0,number8
2016-10-21 18:00:00,34.665924,135.213806,1908.0,number8
2016-10-21 18:30:00,34.685936,135.19838,3996.0,number8
2016-10-21 19:00:00,34.695816,135.195297,2844.0,number8
2016-10-21 20:00:00,34.692402,135.189804,3384.0,number8
2016-10-21 20:30:00,34.691174,135.187653,0.0,number8
2016-10-21 21:00:00,34.691174,135.187653,0.0,number8
2016-10-21 21:30:00,34.689228,135.190109,1908.0,number8
2016-10-21 23:30:00,34.684383,135.189026,4968.0,number8
2016-10-22 00:00:00,34.68383,135.187836,936.0,number8
2016-10-22 10:30:00,34.687325,135.196671,10152.0,number8
2016-10-22 11:00:00,34.69532,135.195129,11700.0,number8
2016-10-22 11:30:00,34.695515,135.194839,0.0,number8
2016-10-17 11:30:00,34.665779,135.213394,216.0,number9
2016-10-17 12:30:00,34.665401,135.214554,0.0,number9
2016-10-17 13:00:00,34.665558,135.214783,1044.0,number9
2016-10-17 13:30:00,34.665852,135.213715,0.0,number9
2016-10-17 14:00:00,34.662529,135.220901,1800.0,number9
2016-10-17 14:30:00,34.665482,135.214432,3672.0,number9
2016-10-17 15:00:00,34.666176,135.212997,7451.0,number9
2016-10-17 15:30:00,34.666142,135.212952,2556.0,number9
2016-10-17 16:00:00,34.666374,135.213135,3096.0,number9
2016-10-17 17:00:00,34.666374,135.213135,3096.0,number9
2016-10-17 17:30:00,34.666492,135.212799,0.0,number9
2016-10-17 18:00:00,34.694153,135.195526,3132.0,number9
2016-10-17 18:30:00,34.692501,135.191315,216.0,number9
2016-10-17 21:00:00,34.698212,135.19133,1080.0,number9
2016-10-18 07:30:00,34.696327,135.192017,936.0,number9
2016-10-18 08:00:00,34.666149,135.213303,1080.0,number9
2016-10-18 08:30:00,34.665947,135.211655,8028.0,number9
2016-10-18 10:30:00,34.665947,135.211655,8028.0,number9
2016-10-18 11:00:00,34.666199,135.212692,3312.0,number9
2016-10-18 11:30:00,34.666367,135.213272,0.0,number9
2016-10-18 12:00:00,34.666336,135.213181,1764.0,number9
2016-10-18 12:30:00,34.667149,135.212814,0.0,number9
2016-10-18 13:30:00,34.666073,135.212021,1332.0,number9
2016-10-18 14:00:00,34.666618,135.212189,0.0,number9
2016-10-18 14:30:00,34.666275,135.213028,0.0,number9
2016-10-18 15:00:00,34.666153,135.211197,2340.0,number9
2016-10-18 15:30:00,34.666172,135.212952,1296.0,number9
2016-10-18 18:00:00,34.675117,135.206772,2952.0,number9
2016-10-18 18:30:00,34.677879,135.204071,1332.0,number9
2016-10-18 19:00:00,34.689259,135.196091,3636.0,number9
2016-10-18 19:30:00,34.698029,135.19162,0.0,number9
2016-10-19 08:00:00,34.694157,135.197311,6732.0,number9
2016-10-19 08:30:00,34.665916,135.213943,3168.0,number9
2016-10-19 12:00:00,34.667103,135.212418,2268.0,number9
2016-10-19 12:30:00,34.667152,135.212051,2304.0,number9
2016-10-19 13:00:00,34.666599,135.212494,2304.0,number9
2016-10-19 13:30:00,34.66679,135.213135,0.0,number9
2016-10-19 18:30:00,34.665981,135.213455,9288.0,number9
2016-10-19 19:30:00,34.665833,135.212906,0.0,number9
2016-10-19 20:00:00,34.665894,135.212128,26352.0,number9
2016-10-19 21:00:00,34.665852,135.212967,4572.0,number9
2016-10-19 21:30:00,34.696934,135.19313,4176.0,number9
2016-10-19 22:00:00,34.69558,135.194733,5868.0,number9
2016-10-20 08:00:00,34.694523,135.196243,0.0,number9
2016-10-20 08:30:00,34.665974,135.214279,6264.0,number9
2016-10-20 10:00:00,34.66687,135.212921,0.0,number9
2016-10-20 11:30:00,34.666416,135.212357,5004.0,number9
2016-10-20 12:00:00,34.666698,135.212402,4248.0,number9
2016-10-20 12:30:00,34.66721,135.213181,1944.0,number9
2016-10-20 13:00:00,34.667381,135.213135,2016.0,number9
2016-10-20 13:30:00,34.66655,135.21315,1512.0,number9
2016-10-20 14:00:00,34.667225,135.213242,3852.0,number9
2016-10-20 14:30:00,34.665966,135.213058,2340.0,number9
2016-10-20 15:00:00,34.666832,135.213409,8388.0,number9
2016-10-20 15:30:00,34.666103,135.214401,0.0,number9
2016-10-20 16:00:00,34.665985,135.215027,396.0,number9
2016-10-20 17:00:00,34.665985,135.215027,396.0,number9
2016-10-20 17:30:00,34.666561,135.215591,7488.0,number9
2016-10-20 18:00:00,34.665474,135.21405,13932.0,number9
2016-10-20 21:30:00,34.692406,135.190018,2304.0,number9
2016-10-20 22:00:00,34.69241,135.190567,7272.0,number9
2016-10-20 22:30:00,34.69305,135.190872,3852.0,number9
2016-10-20 23:00:00,34.695782,135.190613,4320.0,number9
2016-10-21 11:00:00,34.665859,135.214417,1512.0,number9
2016-10-21 11:30:00,34.66589,135.214218,0.0,number9
2016-10-21 12:00:00,34.666714,135.21254,0.0,number9
2016-10-21 13:00:00,34.666039,135.213135,0.0,number9
2016-10-21 13:30:00,34.666016,135.213318,3636.0,number9
2016-10-21 14:00:00,34.665825,135.213837,2664.0,number9
2016-10-21 14:30:00,34.665916,135.214615,0.0,number9
2016-10-21 16:00:00,34.666252,135.212997,2700.0,number9
2016-10-21 16:30:00,34.665127,135.214218,4608.0,number9
2016-10-21 17:30:00,34.665714,135.21283,0.0,number9
2016-10-21 18:00:00,34.664608,135.213593,3168.0,number9
2016-10-21 18:30:00,34.688847,135.196365,14759.0,number9
2016-10-21 19:00:00,34.695408,135.194855,14688.0,number9
2016-10-21 20:00:00,34.692669,135.18956,2016.0,number9
2016-10-21 20:30:00,34.691292,135.187653,1944.0,number9
2016-10-21 21:30:00,34.6894,135.190079,3636.0,number9
2016-10-22 10:30:00,34.688156,135.196289,22104.0,number9
2016-10-22 11:00:00,34.695446,135.195099,3528.0,number9
2016-10-22 11:30:00,34.695702,135.194534,2880.0,number9
2016-10-22 12:30:00,34.698982,135.194412,2628.0,number9
2016-10-17 11:00:00,34.666222,135.213333,684.0,number10
2016-10-17 11:30:00,34.66618,135.213455,612.0,number10
2016-10-17 13:00:00,34.666164,135.212875,14940.0,number10
2016-10-18 09:00:00,34.666164,135.212875,14940.0,number10
2016-10-18 09:30:00,34.666317,135.213425,648.0,number10
2016-10-18 10:00:00,34.666298,135.213058,4248.0,number10
2016-10-18 10:30:00,34.665901,135.214127,3348.0,number10
2016-10-18 11:00:00,34.665897,135.213654,13464.0,number10
2016-10-18 11:30:00,34.665897,135.213654,13464.0,number10
2016-10-18 12:00:00,34.66568,135.214035,324.0,number10
2016-10-18 12:30:00,34.664898,135.214493,3744.0,number10
2016-10-18 13:00:00,34.666119,135.213257,0.0,number10
2016-10-18 13:30:00,34.666267,135.213333,2952.0,number10
2016-10-18 14:00:00,34.665909,135.213806,1656.0,number10
2016-10-18 18:00:00,34.665909,135.213806,1656.0,number10
2016-10-18 18:30:00,34.668545,135.212067,6732.0,number10
2016-10-18 19:00:00,34.665913,135.212692,0.0,number10
2016-10-18 19:30:00,34.666935,135.212555,0.0,number10
2016-10-18 20:00:00,34.666519,135.212418,6336.0,number10
2016-10-18 20:30:00,34.66621,135.212814,3384.0,number10
2016-10-19 09:30:00,34.66621,135.212814,3384.0,number10
2016-10-19 10:00:00,34.666164,135.213425,1404.0,number10
2016-10-19 11:00:00,34.665909,135.213455,504.0,number10
2016-10-19 11:30:00,34.666313,135.213211,792.0,number10
2016-10-19 12:00:00,34.665905,135.213974,0.0,number10
2016-10-19 12:30:00,34.665035,135.214035,1260.0,number10
2016-10-19 13:00:00,34.666237,135.213196,1152.0,number10
2016-10-19 13:30:00,34.665623,135.214111,10332.0,number10
2016-10-19 22:00:00,34.665623,135.214111,10332.0,number10
2016-10-20 07:00:00,34.666058,135.213531,1008.0,number10
2016-10-20 07:30:00,34.666325,135.213516,1476.0,number10
2016-10-20 08:30:00,34.665882,135.213821,5364.0,number10
2016-10-20 12:00:00,34.667221,135.21225,2592.0,number10
2016-10-20 12:30:00,34.667191,135.212662,864.0,number10
2016-10-20 13:00:00,34.666729,135.212296,3024.0,number10
2016-10-20 15:00:00,34.666428,135.212097,972.0,number10
2016-10-20 15:30:00,34.664886,135.214478,0.0,number10
2016-10-20 16:00:00,34.666008,135.213135,2844.0,number10
2016-10-20 16:30:00,34.666229,135.213028,6444.0,number10
2016-10-20 22:00:00,34.693508,135.197037,1440.0,number10
2016-10-20 22:30:00,34.709343,135.249512,720.0,number10
2016-10-20 23:00:00,34.709606,135.249451,396.0,number10
2016-10-21 09:30:00,34.709606,135.249451,396.0,number10
2016-10-21 10:00:00,34.68243,135.201981,37044.0,number10
2016-10-21 10:30:00,34.666176,135.213501,4104.0,number10
2016-10-21 12:30:00,34.665977,135.213562,396.0,number10
2016-10-21 13:00:00,34.66618,135.213196,648.0,number10
2016-10-21 13:30:00,34.665592,135.214966,3744.0,number10
2016-10-21 14:30:00,34.666359,135.211929,396.0,number10
2016-10-21 15:00:00,34.659508,135.142227,0.0,number10
2016-10-21 15:30:00,34.666679,135.212967,3060.0,number10
2016-10-21 16:00:00,34.672066,135.207687,0.0,number10
2016-10-21 16:30:00,34.666027,135.212997,2196.0,number10
2016-10-21 18:30:00,34.689907,135.196045,38736.0,number10
2016-10-21 19:00:00,34.695755,135.195221,0.0,number10
2016-10-21 20:00:00,34.693172,135.190338,3888.0,number10
2016-10-21 20:30:00,34.691223,135.187668,1404.0,number10
2016-10-21 21:30:00,34.689289,135.19075,0.0,number10
2016-10-21 22:30:00,34.689289,135.19075,0.0,number10
2016-10-21 23:30:00,34.684742,135.189117,2700.0,number10
2016-10-22 00:00:00,34.684116,135.188736,936.0,number10
2016-10-22 10:30:00,34.685192,135.1978,14400.0,number10
2016-10-22 11:00:00,34.694668,135.195465,2160.0,number10
2016-10-22 11:30:00,34.696968,135.194412,0.0,number10
2016-10-22 12:30:00,34.698738,135.193039,0.0,number10
